ori_sentence,bias_labels
衫华丽的可爱妇女；那些密集的象大虫般有着金黄色眼睛的小汽车；那种早晚忽盛忽衰的生活，使他忘却了自己的孤独寂寞。他没有钱花，不能希望立刻有个顺利的发展，他却可以在这些街上漫步，望进那些窗户里去，爱慕那些俏丽的妇女，并且对报纸上每天宣布的各界不时取得的成功感到兴奋。在新闻里，常常会提到一个作家的一本书非常成功；一个科学家的一种新发现大有成就；一个哲学家的一种新理论很有发明；一个金融家的一笔投资非常得法。还有...,"[1, 1, 0]"
最后看到过那份最大的遗产的是一个年轻的法隆矿山主，他出身名门望族，在这个地方拥有庄园和冶炼炉。他想娶雷克桑德的一个娇艳俏丽的农家姑娘为妻子，就登门去求婚。但是她却拒绝嫁给他，因为她不愿意搬到法隆市来，她一想到锻烧炉里冒出的滚滚浓烟和铸造厂里尘垢漫天，使城市上空一直笼罩着烟雾，她心里就有说不出的烦恼。,"[1, 1, 0]"
噢，她使那一带所有的男人都拜倒在她的石榴裙下。她是世界上最俏丽的佳人了。在塞彭泰恩大街马房，人人都是这么说的。她过着宁静的生活，在音乐会上演唱。每天五点钟出去，七点钟回家吃晚餐。她除了演唱外，其余时间则深居简出。她只与一个男人交往，而且过从甚密。他肤色黝黑，体态英...,"[1, 1, 0]"
梅吉见到卢克，是在四个星期之后。每个星期日，她都在自己那汁粘粘的鼻子上扑点儿香粉，穿上一件俏丽的绸子衣服--尽管她已经不再受长衬衣和长统裤的罪子--等待着她的丈夫。而他根本没来。安妮和路迪·穆勒什么都没没说。每个星期日，当夜色突如其来地降临，就象灯光明亮、空荡荡的舞台突然落下了大幕的时候，他们只...,"[1, 1, 0]"
这温柔俏丽的少妇，此时映在静的眼里比平日更可爱；好像在乱离后遇见了亲人一般，静突然感动，几乎想拥抱她，从头儿诉说自己胸中的悲酸。,"[1, 1, 0]"
曾老板自是奉如上宾，寒暄恭维了好一阵，将帐房吴先生请了来相见，是个文质彬彬的中年人；谈起来才知道是秀才，在这烟土行当帐房，似乎太委屈了。,"[1, 1, 0]"
一家慈善人只剩下韩先生一个了！这个文质彬彬的老人，现在像爆炸了一样，放火烧了他自己祖传下来的房子和他的药铺，他所有的医学书籍在大火中化为灰烬。,"[1, 1, 0]"
小曲精神大振，连珠炮地问：“去年什么时候？这小伙子长得什么样？叫什么？”“去年下半年吧。”老头慢腾腾地说，“小伙子长得文质彬彬，中等个，叫李建平。”,"[1, 1, 0]"
要我来画他的话，我会把他画成个玉树临风，文质彬彬的俊男，那种不食人间烟火，世外逍遥的气质，似非来自这个社会，这个时代，跟他在一起时，有超凡脱俗的感觉……”,"[1, 1, 0]"
"能见到，能见到，""拉祖米欣连忙说，""老兄，他是个好小伙子，你见到他就知道了！有点儿笨，也就是说，他是个文质彬彬的人，我说他笨，是指另一方面。是个聪明人，聪明，甚至是聪明过人，不过思想方法跟别人不一样……疑心重，怀疑一切，厚颜无耻，……喜欢骗人，也就是说，不是骗人，而是愚弄别人……他的侦查方法还是老一套，只重证据...","[1, 1, 0]"
"可是，""我责备他对这个车夫有些粗暴时，他回答我说，""为什么我要装出和他文质彬彬谈话的样子呢？他难道不是跟我一样的人吗？他难道不是跟我的叔伯或堂兄弟们与我一样亲近吗？你似乎认为我应该对他以礼相待，象对一个下等人那样！你讲话完全象一个贵族！""他又轻蔑地加上一句。","[1, 1, 0]"
人——战争。只有战争可以满足他的欲望，他的冷酷，他的骄傲只能在战争中得到体现，武器的撞击声是他最喜爱的音乐，战争之歌是他曾唱道的唯一一首情歌。相比之下，他的堂兄弟帕林马歇尔则是身材瘦弱，褐色头发，一副文质彬彬的样子，很好的身材，深邃的目光，这一切立即让夜之王者想起了他的伯父，她曾见过雷斯林马歇尔，而且当她见到帕林的时候她立刻就认出了他是雷斯林的侄子。或许是两人手的相似吧，她想，他有着与他伯父手一样的纤弱，灵...,"[1, 1, 0]"
了邓芬一个上午的坏话，她们为了邓芬竟有那样一个追求者而快气疯了，她们自己也都有追求者，可是都只是普普通通的灰雁，根本不像雄鹅莫顿那样英俊伟岸。自从她们见到雄鹅莫顿以后，她们觉得自己的追求者丑陋难看，庸庸碌碌，简直不值得正眼瞅一下。“这非要把我气死了不可，”吉安娜忿忿地叫嚷，“起码说，能配得上嫁给他的是你，文珍妮姐姐。”,"[1, 1, 0]"
再看回与志辉的合照，也有八分相像，只是如今更健硕、更有男性魅力吧！,"[1, 1, 0]"
楚虹万万也想不到长相如此清纯可人的少女竟然能说出这样尖酸刻薄恶毒无比的诛心之言。江雨离开了良久，她兀自呆呆地站在门口发愣。直到一股刺鼻的焦糊味钻进鼻腔，她才猛然间反应过来，想到火上还坐着菜。这位中共中央秘书处常务副秘书长赶紧跑回去...,"[1, 1, 0]"
二虎抬头看到珍珠的脸，脑袋嗡的一声，眼前这个女人的清纯的面貌震住了他。,"[1, 1, 0]"
一个清纯如山间泉水的姑娘，羞涩地微笑着出现在中外宾客的面前、手中，应该胜过千言万语。,"[1, 1, 0]"
桑叶有一种泉水一样的清纯，一旦把他现在的女朋友，那个县剧团的花旦小敏同她相比较，便立刻显出了小城镇长大的女孩子的俗气。,"[1, 1, 0]"
从前是清纯少女；今日已成历尽沧桑一妇人呢，我偏爱那份世故成熟与惆怅，就是一拍即合了！”,"[1, 1, 0]"
和周正做了一场夫妻，她对这个她爱过又欺骗过的男人，身体的每一部分，每一动作都极了解，特别是这双曾在她面前表现过亲热、温顺、欲望、苦恼、愤怒的眼睛，她更是熟悉透了。,"[1, 1, 0]"
这个小团体聚集在摆设有陈旧家具的高大的旧式客厅里，俨像法庭召开的一次盛会。大家都默默无言，即令在交谈，也把嗓音压得很低。尼古拉·安德烈伊奇公爵走出来了，他态度严肃，默不作声，公爵小姐玛丽亚比平素显得更娴静而羞怯。客人很不乐意地和她应酬几句，因为看见她无心去听他们谈话。惟有拉斯托普钦伯爵一人为使谈话不中断，他时而讲到最近的市内新闻，时而讲到政治领域的新闻。,"[1, 1, 0]"
她像一长藤萝缠绕在菖蒲的身上，水灵灵的大眼睛泛起了柔媚的春光，桃花色的双颊更显得红晕，藕荷色的旗袍下那丰满的胸脯剧烈地起伏。,"[1, 1, 0]"
温都太太年青的时候，一样的享过这种爱的生活。可是她的理想和她女儿的不同了。她心目中的英雄是一拳打死老虎，两脚踹倒野象，可是一见女人便千般的柔媚，万般的奉承。女的呢，总是腰儿很细，手儿很小，动不动就晕过去，晕的时候还永远是倒在英雄的胳臂上。这样的英雄美人，只能在月下花前没人的地方说些知心话，小树林里偷偷的要个嘴儿。如今温都姑娘的爱的理想和经验，...,"[0, 0, 1]"
两位都把静女士视同小妹妹，因为她是怯弱，温婉，多愁，而且没主意。,"[1, 1, 0]"
就说俺大爷吧，别看快六十岁的人，身子可挺壮实，吃饭不少于年轻人，儒修哥的饭量是全村拔尖的；比我大两个月的儒春……”,"[1, 1, 0]"
小墩子她爹是个瘦高个儿，夏天也总是光着膀子，他身上似乎没有脂肪，只有骨头棒、瘦肉和筋腱。他堪称壮实，却左右太不对称，他的右胸比左胸高，右胳膊也比左胳膊粗。后来明白，那是因为他在胡同外大街上一家粮店里专管压切面，至少有二十年那店里压切面都用的是一种手动式压面机，而他就至少操作了那压面机二十年，因为右膊...,"[1, 0, 0]"
她冷不丁打个寒噤：“你怎么说这话？过节得高兴才是嘛，喝酒吧。”她将一只手轻轻勾住男人的后颈。后颈那块原很壮实的皮肉松软多了。女人总比男人更早觉出他们的萎退。,"[1, 1, 0]"
她的女儿在长长的走道尽头等候，她却几乎认不出她。这些年来琳茜已长成一个高挑的女子，很瘦，完全看不出小时候胖嘟嘟的模样。站在琳茜旁边的塞谬尔看起来像是她的双胞胎，只是他比较高一点，身形比较壮实。妈妈目不转睛地看着他们两人，他们也凝视着妈妈，她刚开始甚至没看到候机室旁边坐了一个胖胖的小男孩。,"[1, 1, 0]"
的眼睛闪着暗淡而平静的光，凝望着远方，凝望着银黄色的草地，眼角刻着深深的皱纹。要说出他们的年龄，或谁最大，谁最小，简直是不可能。他们个个都生着帕迪那罗马人式的鼻子和宽厚亲切的脸膛。但他们的身材都比帕迪壮实，这是多年弯着腰、伸着胳臂剪羊毛造成的。但是，他们都显出一副体魄清瘦、从容大方的骑手的健美。然而，他们并不渴望女人、舒适和生活乐趣。,"[1, 1, 0]"
胆战心惊地回到家中以后，发现女儿正站在窗前，他没法看到女儿脸上的神色，他只是看到一个柔弱的背影。但是这个背影没法让他感觉到刚才在这里发生了什么，所以他也就不会知道那个穿羊皮茄克的人来过了。身穿羊皮茄克的人敲门时显然用了好几个手指，敲门声传到６的女儿的耳中时显得很复杂。当６的女儿打开房门时，...,"[1, 1, 0]"
逸芬要去两个星期，临走时特地对老人说：“熊掌别等我。他回来了，小妹好了，就行了。”说着，温婉地一笑。,"[1, 1, 0]"
卓云的容貌有一种温婉的清秀，即使是细微的皱纹和略显松弛的皮肤也遮掩不了，举手投足之间，更有一种大家闺秀的风范。,"[1, 1, 0]"
想夫恋》之曲，若是公主倾情故意弹出，倒确有轻优之疑。只因琴筝在手，随意漫弹几句，与那时情景相融，倒颇具风雅情趣。人间万事随情而异，不可—一概之。况公主已非妙龄，我亦不善运情猎色。或是她信任于我，故态度温婉可亲，颇为谦恭。”言及此，夕雾觉机会已到，便略凑近身旁，告之柏木托梦之事。源氏默然不答，沉思一刻，才道：“此笛应托付与我才是。这原是阳成院所用之笛，后传予式都卿亲王，亲王也极珍爱。因见相木吹笛音色玉润珠...,"[1, 1, 0]"
赵治国眯着一对大眼睛向她浑身上下端详一番，那两条丰腴的胳臂，给黑丝绒旗袍一衬，益发显得细白而又娇嫩。,"[1, 1, 0]"
经受一次历练，她开窍不少，也泼辣不少。先只是扮个无名的龙套，她却把这无名氏演得鲜龙活跳，于是戏分越加越多，这角色不仅有了名姓，还跻身前列，“笑明明”这三个字也挂出牌去了。此时，她的形容渐脱孩子相，脸型丰腴了一些，这改变了原先清丽妩媚的格调，显出一种妇人的气质。那时节时兴细弯的眉，她便也将眉修得更细更弯，就多少有点妖冶。身上也丰满了，过去做的旗袍有些紧，又手头拮据，不及做新的，裹在身上，线条毕露，但还没到...,"[1, 1, 0]"
杨过在窗外见她全身晶莹洁白，心中怦的一动。他是少年男子，公孙绿萼又是身材丰腴，容颜俏丽，一看之下，不由得血脉贲张，但随即想起：「她是为救我性命，这才不惜解衣露躯，杨过啊杨过，你若再看一眼，那便是禽兽不如了。」急忙闭眼，但心神烦乱之际，额头竟轻轻在窗格子上一碰。,"[1, 1, 0]"
